number,driver,constructor,position,grid,year
34,cecotto,theodore,12,26,1983
33,guerrero,theodore,13,21,1983
31,corrado_fabi,osella,14,25,1983
4,sullivan,tyrrell,15,22,1983
30,boutsen,arrows,16,18,1983
9,manfred_winkelhock,ats,17,9,1983
3,alboreto,tyrrell,18,24,1983
15,prost,renault,19,5,1983
8,lauda,mclaren,20,13,1983
7,watson,mclaren,21,15,1983
32,ghinzani,osella,22,23,1983
23,baldi,alfa,23,10,1983
40,johansson,spirit,24,17,1983
6,patrese,brabham,25,1,1983
22,cesaris,alfa,26,6,1983
8,lauda,mclaren,1,4,1984
27,alboreto,ferrari,2,11,1984
22,patrese,alfa,3,9,1984
19,johansson,toleman,4,17,1984
30,gartner,osella,5,24,1984
31,berger,ats,6,20,1984
24,ghinzani,osella,7,22,1984
21,rothengatter,spirit,8,25,1984
23,cheever,alfa,9,10,1984
18,boutsen,arrows,10,19,1984
15,tambay,renault,11,8,1984
2,fabi,brabham,12,5,1984
17,surer,arrows,13,15,1984
16,warwick,renault,14,12,1984
10,palmer,ram,15,26,1984
1,piquet,brabham,16,1,1984
11,angelis,team_lotus,17,3,1984
12,mansell,team_lotus,18,7,1984
5,laffite,williams,19,13,1984
6,keke_rosberg,williams,20,6,1984
26,cesaris,ligier,21,16,1984
25,hesnault,ligier,22,18,1984
9,alliot,ram,23,23,1984
28,arnoux,ferrari,24,14,1984
7,prost,mclaren,25,2,1984
14,manfred_winkelhock,ats,26,21,1984
2,prost,mclaren,1,5,1985
7,piquet,brabham,2,4,1985
12,senna,team_lotus,3,1,1985
8,surer,brabham,4,9,1985
28,johansson,ferrari,5,10,1985
11,angelis,team_lotus,6,6,1985
15,tambay,renault,7,8,1985
3,brundle,tyrrell,8,18,1985
18,boutsen,arrows,9,14,1985
25,streiff,ligier,10,19,1985
5,mansell,williams,11,3,1985
19,fabi,toleman,12,15,1985
27,alboreto,ferrari,13,7,1985
6,keke_rosberg,williams,14,2,1985
26,laffite,ligier,15,20,1985
1,lauda,mclaren,16,16,1985
22,patrese,alfa,17,13,1985
24,rothengatter,osella,18,22,1985
9,alliot,ram,19,26,1985
17,berger,arrows,20,11,1985
16,warwick,renault,21,6,1985
33,jones,lola,22,25,1985
23,cheever,alfa,23,17,1985
10,acheson,ram,24,24,1985
29,martini,minardi,25,23,1985
20,ghinzani,toleman,26,0,1985
6,piquet,williams,1,6,1986
5,mansell,williams,2,3,1986
28,johansson,ferrari,3,12,1986
2,keke_rosberg,mclaren,4,8,1986
20,berger,benetton,5,4,1986
15,jones,lola,6,18,1986
18,boutsen,arrows,7,13,1986
17,danner,arrows,8,16,1986
4,streiff,tyrrell,9,23,1986
3,brundle,tyrrell,10,20,1986
22,caffi,osella,11,27,1986
19,fabi,benetton,12,1,1986
27,alboreto,ferrari,13,9,1986
23,cesaris,minardi,14,21,1986
31,capelli,ags,15,25,1986
25,arnoux,ligier,16,11,1986
14,palmer,zakspeed,17,22,1986
1,prost,mclaren,18,2,1986
26,alliot,ligier,19,14,1986
11,dumfries,team_lotus,20,17,1986
8,warwick,brabham,21,7,1986
24,nannini,minardi,22,19,1986
21,ghinzani,osella,23,26,1986
16,tambay,lola,24,15,1986
7,patrese,brabham,25,10,1986
29,rothengatter,zakspeed,26,24,1986
12,senna,team_lotus,27,5,1986
6,piquet,williams,1,1,1987
12,senna,team_lotus,2,4,1987
5,mansell,williams,3,2,1987
28,berger,ferrari,4,3,1987
20,boutsen,benetton,5,6,1987
2,johansson,mclaren,6,11,1987
19,fabi,benetton,7,7,1987
26,ghinzani,ligier,8,19,1987
10,danner,zakspeed,9,16,1987
25,arnoux,ligier,10,15,1987
11,satoru_nakajima,team_lotus,11,14,1987
4,streiff,tyrrell,12,24,1987
16,capelli,march,13,25,1987
3,palmer,tyrrell,14,22,1987
1,prost,mclaren,15,5,1987
24,nannini,minardi,16,18,1987
9,brundle,zakspeed,17,17,1987
30,alliot,larrousse,18,23,1987
23,campos,minardi,19,20,1987
18,cheever,arrows,20,13,1987
22,forini,osella,21,26,1987
21,caffi,osella,22,21,1987
27,alboreto,ferrari,23,8,1987
17,warwick,arrows,24,12,1987
8,cesaris,brabham,25,10,1987
7,patrese,brabham,26,9,1987
28,berger,ferrari,1,3,1988
27,alboreto,ferrari,2,4,1988
18,cheever,arrows,3,5,1988
17,warwick,arrows,4,6,1988
16,capelli,march,5,11,1988
20,boutsen,benetton,6,8,1988
6,patrese,williams,7,10,1988
15,gugelmin,march,8,13,1988
19,nannini,benetton,9,9,1988
12,senna,mclaren,10,1,1988
5,schlesser,williams,11,22,1988
4,bailey,tyrrell,12,26,1988
25,arnoux,ligier,13,24,1988
11,prost,mclaren,14,2,1988
30,alliot,larrousse,15,20,1988
14,streiff,ags,16,23,1988
10,schneider,zakspeed,17,15,1988
22,cesaris,rial,18,18,1988
9,ghinzani,zakspeed,19,16,1988
36,caffi,dallara,20,21,1988
29,dalmas,larrousse,21,25,1988
23,martini,minardi,22,14,1988
2,satoru_nakajima,team_lotus,23,12,1988
24,sala,minardi,24,19,1988
1,piquet,team_lotus,25,7,1988
21,larini,osella,26,17,1988
2,prost,mclaren,1,4,1989
28,berger,ferrari,2,2,1989
5,boutsen,williams,3,6,1989
6,patrese,williams,4,5,1989
4,alesi,tyrrell,5,10,1989
7,brundle,brabham,6,12,1989
23,martini,minardi,7,15,1989
24,sala,minardi,8,26,1989
25,arnoux,ligier,9,23,1989
12,satoru_nakajima,team_lotus,10,19,1989
21,caffi,dallara,11,20,1989
22,cesaris,dallara,12,17,1989
1,senna,mclaren,13,1,1989
27,mansell,ferrari,14,3,1989
37,gachot,onyx,15,22,1989
19,nannini,benetton,16,8,1989
16,capelli,march,17,18,1989
26,grouillard,ligier,18,21,1989
11,piquet,team_lotus,19,11,1989
3,palmer,tyrrell,20,14,1989
9,warwick,arrows,21,16,1989
17,larini,osella,22,24,1989
29,alboreto,larrousse,23,13,1989
15,gugelmin,march,24,25,1989
30,alliot,larrousse,25,7,1989
20,pirro,benetton,26,9,1989
8,modena,brabham,27,0,1989
27,senna,mclaren,1,1,1990
1,prost,ferrari,2,2,1990
28,berger,mclaren,3,3,1990
2,mansell,ferrari,4,4,1990
6,patrese,williams,5,7,1990
3,satoru_nakajima,tyrrell,6,14,1990
20,piquet,benetton,7,9,1990
19,nannini,benetton,8,8,1990
10,caffi,arrows,9,21,1990
22,cesaris,dallara,10,25,1990
25,larini,ligier,11,26,1990
9,alboreto,arrows,12,22,1990
26,alliot,ligier,13,20,1990
18,dalmas,ags,14,24,1990
16,capelli,leyton,15,16,1990
30,suzuki,larrousse,16,18,1990
14,grouillard,osella,17,23,1990
15,gugelmin,leyton,18,10,1990
8,modena,brabham,19,17,1990
5,boutsen,williams,20,6,1990
11,warwick,team_lotus,21,12,1990
21,pirro,dallara,22,19,1990
12,donnelly,team_lotus,23,11,1990
29,bernard,larrousse,24,13,1990
23,martini,minardi,25,15,1990
4,alesi,tyrrell,26,5,1990
5,mansell,williams,1,2,1991
1,senna,mclaren,2,1,1991
27,prost,ferrari,3,5,1991
2,berger,mclaren,4,3,1991
19,michael_schumacher,benetton,5,7,1991
20,piquet,benetton,6,8,1991
33,cesaris,jordan,7,14,1991
16,capelli,leyton,8,12,1991
24,morbidelli,minardi,9,17,1991
21,pirro,dallara,10,16,1991
26,comas,ligier,11,22,1991
8,blundell,brabham,12,11,1991
7,brundle,brabham,13,19,1991
11,hakkinen,team_lotus,14,25,1991
15,gugelmin,leyton,15,18,1991
34,larini,lambo,16,23,1991
14,grouillard,fondmetal,17,26,1991
22,lehto,dallara,18,20,1991
4,modena,tyrrell,19,13,1991
28,alesi,ferrari,20,6,1991
6,patrese,williams,21,4,1991
3,satoru_nakajima,tyrrell,22,15,1991
29,bernard,lola,23,24,1991
23,martini,minardi,24,10,1991
32,moreno,jordan,25,9,1991
25,boutsen,ligier,26,21,1991
1,senna,mclaren,1,2,1992
20,brundle,benetton,2,9,1992
19,michael_schumacher,benetton,3,6,1992
2,berger,mclaren,4,5,1992
6,patrese,williams,5,4,1992
4,cesaris,tyrrell,6,21,1992
9,alboreto,footwork,7,16,1992
22,martini,dallara,8,22,1992
30,katayama,larrousse,9,23,1992
16,wendlinger,march,10,17,1992
21,lehto,dallara,11,14,1992
33,gugelmin,jordan,12,26,1992
5,mansell,williams,13,1,1992
25,boutsen,ligier,14,8,1992
26,comas,ligier,15,15,1992
15,tarquini,fondmetal,16,20,1992
3,grouillard,tyrrell,17,18,1992
12,herbert,team_lotus,18,13,1992
17,naspetti,march,19,24,1992
27,alesi,ferrari,20,3,1992
28,capelli,ferrari,21,7,1992
24,morbidelli,minardi,22,12,1992
29,gachot,larrousse,23,10,1992
11,hakkinen,team_lotus,24,11,1992
10,suzuki,footwork,25,19,1992
14,poele,fondmetal,26,25,1992
0,damon_hill,williams,1,2,1993
27,alesi,ferrari,2,3,1993
7,andretti,mclaren,3,9,1993
29,wendlinger,sauber,4,15,1993
6,patrese,benetton,5,10,1993
20,comas,larrousse,6,20,1993
24,martini,minardi,7,22,1993
23,fittipaldi,minardi,8,24,1993
19,alliot,larrousse,9,16,1993
22,badoer,lola,10,25,1993
11,lamy,team_lotus,11,26,1993
2,prost,williams,12,1,1993
4,cesaris,tyrrell,13,18,1993
3,katayama,tyrrell,14,17,1993
21,alboreto,lola,15,21,1993
5,michael_schumacher,benetton,16,5,1993
26,blundell,ligier,17,14,1993
28,berger,ferrari,18,6,1993
12,herbert,team_lotus,19,7,1993
25,brundle,ligier,20,12,1993
8,senna,mclaren,21,4,1993
10,suzuki,footwork,22,8,1993
9,warwick,footwork,23,11,1993
30,lehto,sauber,24,13,1993
14,barrichello,jordan,25,19,1993
15,apicella,jordan,26,23,1993
0,damon_hill,williams,1,3,1994
28,berger,ferrari,2,2,1994
7,hakkinen,mclaren,3,7,1994
14,barrichello,jordan,4,16,1994
8,brundle,mclaren,5,15,1994
2,coulthard,williams,6,5,1994
25,bernard,ligier,7,12,1994
20,comas,larrousse,8,24,1994
5,lehto,benetton,9,20,1994
26,panis,ligier,10,6,1994
31,brabham,simtek,11,26,1994
3,katayama,tyrrell,12,14,1994
9,fittipaldi,footwork,13,19,1994
15,irvine,jordan,14,9,1994
4,blundell,tyrrell,15,21,1994
23,martini,minardi,16,18,1994
24,alboreto,minardi,17,22,1994
30,frentzen,sauber,18,11,1994
29,cesaris,sauber,19,8,1994
32,gounon,simtek,20,25,1994
19,dalmas,larrousse,21,23,1994
27,alesi,ferrari,22,1,1994
12,herbert,team_lotus,23,4,1994
6,verstappen,benetton,24,10,1994
11,zanardi,team_lotus,25,13,1994
10,morbidelli,footwork,26,17,1994
2,herbert,benetton,1,8,1995
8,hakkinen,mclaren,2,7,1995
30,frentzen,sauber,3,10,1995
7,blundell,mclaren,4,9,1995
4,salo,tyrrell,5,16,1995
29,boullion,sauber,6,14,1995
9,papis,footwork,7,15,1995
10,inoue,footwork,8,20,1995
21,diniz,forti,9,23,1995
3,katayama,tyrrell,10,17,1995
27,alesi,ferrari,11,5,1995
14,barrichello,jordan,12,6,1995
15,irvine,jordan,13,12,1995
28,berger,ferrari,14,3,1995
24,badoer,minardi,15,18,1995
1,michael_schumacher,benetton,16,2,1995
5,damon_hill,williams,17,4,1995
26,panis,ligier,18,13,1995
6,coulthard,williams,19,1,1995
25,brundle,ligier,20,11,1995
16,lavaggi,pacific,21,24,1995
23,lamy,minardi,22,19,1995
17,montermini,pacific,23,21,1995
22,moreno,forti,24,22,1995
1,michael_schumacher,ferrari,1,3,1996
3,alesi,benetton,2,6,1996
7,hakkinen,mclaren,3,4,1996
12,brundle,jordan,4,9,1996
11,barrichello,jordan,5,10,1996
10,diniz,ligier,6,14,1996
6,villeneuve,williams,7,2,1996
17,verstappen,footwork,8,15,1996
14,herbert,sauber,9,12,1996
18,katayama,tyrrell,10,16,1996
16,rosset,footwork,11,19,1996
2,irvine,ferrari,12,7,1996
20,lamy,minardi,13,18,1996
19,salo,tyrrell,14,17,1996
15,frentzen,sauber,15,13,1996
5,damon_hill,williams,16,1,1996
21,lavaggi,minardi,17,20,1996
4,berger,benetton,18,8,1996
9,panis,ligier,19,11,1996
8,coulthard,mclaren,20,5,1996
10,coulthard,mclaren,1,6,1997
7,alesi,benetton,2,1,1997
4,frentzen,williams,3,2,1997
12,fisichella,jordan,4,3,1997
3,villeneuve,williams,5,4,1997
5,michael_schumacher,ferrari,6,9,1997
8,berger,benetton,7,7,1997
6,irvine,ferrari,8,10,1997
9,hakkinen,mclaren,9,5,1997
14,trulli,prost,10,16,1997
15,nakano,prost,11,15,1997
17,morbidelli,sauber,12,18,1997
22,barrichello,stewart,13,11,1997
21,marques,minardi,14,22,1997
1,damon_hill,arrows,15,14,1997
11,ralf_schumacher,jordan,16,8,1997
16,herbert,sauber,17,12,1997
19,salo,tyrrell,18,19,1997
23,magnussen,stewart,19,13,1997
18,verstappen,tyrrell,20,20,1997
20,katayama,minardi,21,21,1997
2,diniz,arrows,22,17,1997
3,michael_schumacher,ferrari,1,1,1998
4,irvine,ferrari,2,5,1998
10,ralf_schumacher,jordan,3,6,1998
8,hakkinen,mclaren,4,3,1998
14,alesi,sauber,5,8,1998
9,damon_hill,jordan,6,14,1998
2,frentzen,williams,7,12,1998
5,fisichella,benetton,8,11,1998
21,takagi,tyrrell,9,19,1998
18,barrichello,stewart,10,13,1998
23,tuero,minardi,11,22,1998
20,rosset,tyrrell,12,18,1998
12,trulli,prost,13,10,1998
19,verstappen,stewart,14,17,1998
1,villeneuve,williams,15,2,1998
17,salo,arrows,16,16,1998
6,wurz,benetton,17,7,1998
7,coulthard,mclaren,18,4,1998
11,panis,prost,19,9,1998
22,nakano,minardi,20,21,1998
15,herbert,sauber,21,15,1998
16,diniz,arrows,22,20,1998
8,frentzen,jordan,1,2,1999
6,ralf_schumacher,williams,2,5,1999
3,salo,ferrari,3,6,1999
16,barrichello,stewart,4,7,1999
2,coulthard,mclaren,5,3,1999
4,irvine,ferrari,6,8,1999
5,zanardi,williams,7,4,1999
22,villeneuve,bar,8,11,1999
11,alesi,sauber,9,13,1999
7,damon_hill,jordan,10,9,1999
18,panis,prost,11,10,1999
17,herbert,stewart,12,15,1999
15,takagi,arrows,13,22,1999
14,rosa,arrows,14,21,1999
1,hakkinen,mclaren,15,1,1999
19,trulli,prost,16,12,1999
23,zonta,bar,17,18,1999
20,badoer,minardi,18,19,1999
10,wurz,benetton,19,14,1999
12,diniz,sauber,20,16,1999
9,fisichella,benetton,21,17,1999
21,gene,minardi,22,20,1999
3,michael_schumacher,ferrari,1,1,2000
1,hakkinen,mclaren,2,3,2000
9,ralf_schumacher,williams,3,7,2000
19,verstappen,arrows,4,11,2000
12,wurz,benetton,5,13,2000
23,zonta,bar,6,17,2000
17,salo,sauber,7,15,2000
16,diniz,sauber,8,16,2000
20,gene,minardi,9,21,2000
21,mazzacane,minardi,10,22,2000
11,fisichella,benetton,11,9,2000
14,alesi,prost,12,19,2000
15,heidfeld,prost,13,20,2000
22,villeneuve,bar,14,4,2000
10,button,williams,15,12,2000
8,herbert,jaguar,16,18,2000
4,barrichello,ferrari,17,2,2000
2,coulthard,mclaren,18,5,2000
6,trulli,jordan,19,6,2000
5,frentzen,jordan,20,8,2000
18,rosa,arrows,21,10,2000
7,irvine,jaguar,22,14,2000
6,montoya,williams,1,1,2001
2,barrichello,ferrari,2,2,2001
5,ralf_schumacher,williams,3,4,2001
1,michael_schumacher,ferrari,4,3,2001
19,rosa,jaguar,5,10,2001
10,villeneuve,bar,6,15,2001
17,raikkonen,sauber,7,9,2001
12,alesi,jordan,8,16,2001
9,panis,bar,9,17,2001
7,fisichella,benetton,10,14,2001
16,heidfeld,sauber,11,8,2001
23,enge,prost,12,20,2001
21,alonso,minardi,13,21,2001
15,bernoldi,arrows,14,18,2001
20,yoong,minardi,15,22,2001
22,frentzen,prost,16,12,2001
14,verstappen,arrows,17,19,2001
3,hakkinen,mclaren,18,7,2001
18,irvine,jaguar,19,13,2001
4,coulthard,mclaren,20,6,2001
8,button,benetton,21,11,2001
11,trulli,jordan,22,5,2001
2,barrichello,ferrari,1,4,2002
1,michael_schumacher,ferrari,2,2,2002
16,irvine,jaguar,3,5,2002
14,trulli,renault,4,11,2002
15,button,renault,5,17,2002
12,panis,bar,6,16,2002
3,coulthard,mclaren,7,7,2002
9,fisichella,jordan,8,12,2002
11,villeneuve,bar,9,9,2002
7,heidfeld,sauber,10,15,2002
24,salo,toyota,11,10,2002
10,sato,jordan,12,18,2002
22,yoong,minardi,13,20,2002
6,montoya,williams,14,1,2002
4,raikkonen,mclaren,15,6,2002
23,webber,minardi,16,19,2002
8,massa,sauber,17,14,2002
17,rosa,jaguar,18,8,2002
25,mcnish,toyota,19,13,2002
5,ralf_schumacher,williams,20,3,2002
1,michael_schumacher,ferrari,1,1,2003
3,montoya,williams,2,2,2003
2,barrichello,ferrari,3,3,2003
6,raikkonen,mclaren,4,4,2003
4,gene,williams,5,5,2003
16,villeneuve,bar,6,10,2003
14,webber,jaguar,7,11,2003
8,alonso,renault,8,20,2003
9,heidfeld,sauber,9,16,2003
11,fisichella,jordan,10,13,2003
12,baumgartner,jordan,11,18,2003
18,kiesa,minardi,12,19,2003
10,frentzen,sauber,13,14,2003
5,coulthard,mclaren,14,8,2003
20,panis,toyota,15,9,2003
19,verstappen,minardi,16,17,2003
17,button,bar,17,7,2003
21,matta,toyota,18,12,2003
15,wilson,jaguar,19,15,2003
7,trulli,renault,20,6,2003
2,barrichello,ferrari,1,1,2004
1,michael_schumacher,ferrari,2,3,2004
9,button,bar,3,6,2004
10,sato,bar,4,5,2004
3,montoya,williams,5,2,2004
5,coulthard,mclaren,6,10,2004
4,pizzonia,williams,7,8,2004
11,fisichella,sauber,8,15,2004
14,webber,jaguar,9,12,2004
7,trulli,renault,10,9,2004
16,zonta,toyota,11,11,2004
12,massa,sauber,12,16,2004
15,klien,jaguar,13,14,2004
18,heidfeld,jordan,14,20,2004
21,baumgartner,minardi,15,19,2004
8,alonso,renault,16,4,2004
19,pantano,jordan,17,17,2004
20,bruni,minardi,18,18,2004
6,raikkonen,mclaren,19,7,2004
17,panis,toyota,20,13,2004
10,montoya,mclaren,1,1,2005
5,alonso,renault,2,2,2005
6,fisichella,renault,3,8,2005
9,raikkonen,mclaren,4,11,2005
16,trulli,toyota,5,5,2005
17,ralf_schumacher,toyota,6,9,2005
8,pizzonia,williams,7,16,2005
3,button,bar,8,3,2005
12,massa,sauber,9,15,2005
1,michael_schumacher,ferrari,10,6,2005
11,villeneuve,sauber,11,12,2005
2,barrichello,ferrari,12,7,2005
15,klien,red_bull,13,13,2005
7,webber,williams,14,14,2005
14,coulthard,red_bull,15,10,2005
4,sato,bar,16,4,2005
18,monteiro,jordan,17,17,2005
20,doornbos,minardi,18,18,2005
21,albers,minardi,19,20,2005
19,karthikeyan,jordan,20,19,2005
5,michael_schumacher,ferrari,1,2,2006
3,raikkonen,mclaren,2,1,2006
17,kubica,bmw_sauber,3,6,2006
2,fisichella,renault,4,9,2006
12,button,honda,5,5,2006
11,barrichello,honda,6,8,2006
8,trulli,toyota,7,11,2006
16,heidfeld,bmw_sauber,8,3,2006
6,massa,ferrari,9,4,2006
9,webber,williams,10,19,2006
15,klien,red_bull,11,16,2006
14,coulthard,red_bull,12,14,2006
21,speed,toro_rosso,13,15,2006
20,liuzzi,toro_rosso,14,17,2006
7,ralf_schumacher,toyota,15,13,2006
22,sato,super_aguri,16,21,2006
19,albers,spyker_mf1,17,18,2006
18,monteiro,spyker_mf1,18,20,2006
1,alonso,renault,19,10,2006
4,rosa,mclaren,20,7,2006
23,yamamoto,super_aguri,21,22,2006
10,rosberg,williams,22,12,2006
1,alonso,mclaren,1,1,2007
2,hamilton,mclaren,2,2,2007
6,raikkonen,ferrari,3,5,2007
9,heidfeld,bmw_sauber,4,4,2007
10,kubica,bmw_sauber,5,6,2007
16,rosberg,williams,6,8,2007
4,kovalainen,renault,7,7,2007
7,button,honda,8,10,2007
15,webber,red_bull,9,11,2007
8,barrichello,honda,10,12,2007
12,trulli,toyota,11,9,2007
3,fisichella,renault,12,15,2007
17,wurz,williams,13,13,2007
23,davidson,super_aguri,14,14,2007
11,ralf_schumacher,toyota,15,18,2007
22,sato,super_aguri,16,17,2007
18,liuzzi,toro_rosso,17,19,2007
19,vettel,toro_rosso,18,16,2007
20,sutil,spyker,19,21,2007
21,yamamoto,spyker,20,22,2007
5,massa,ferrari,21,3,2007
14,coulthard,red_bull,22,20,2007
15,vettel,toro_rosso,1,1,2008
23,kovalainen,mclaren,2,2,2008
4,kubica,bmw_sauber,3,11,2008
5,alonso,renault,4,8,2008
3,heidfeld,bmw_sauber,5,10,2008
2,massa,ferrari,6,6,2008
22,hamilton,mclaren,7,15,2008
10,webber,red_bull,8,3,2008
1,raikkonen,ferrari,9,14,2008
6,piquet_jr,renault,10,17,2008
12,glock,toyota,11,9,2008
8,nakajima,williams,12,18,2008
11,trulli,toyota,13,7,2008
7,rosberg,williams,14,5,2008
16,button,honda,15,19,2008
9,coulthard,red_bull,16,13,2008
17,barrichello,honda,17,16,2008
14,bourdais,toro_rosso,18,4,2008
20,sutil,force_india,19,20,2008
21,fisichella,force_india,20,12,2008
23,barrichello,brawn,1,5,2009
22,button,brawn,2,6,2009
4,raikkonen,ferrari,3,3,2009
20,sutil,force_india,4,2,2009
7,alonso,renault,5,8,2009
2,kovalainen,mclaren,6,4,2009
6,heidfeld,bmw_sauber,7,15,2009
15,vettel,red_bull,8,9,2009
3,fisichella,ferrari,9,14,2009
17,nakajima,williams,10,17,2009
10,glock,toyota,11,16,2009
1,hamilton,mclaren,12,1,2009
12,buemi,toro_rosso,13,19,2009
9,trulli,toyota,14,11,2009
8,grosjean,renault,15,12,2009
16,rosberg,williams,16,18,2009
21,liuzzi,force_india,17,7,2009
11,alguersuari,toro_rosso,18,20,2009
5,kubica,bmw_sauber,19,13,2009
14,webber,red_bull,20,10,2009
8,alonso,ferrari,1,1,2010
1,button,mclaren,2,2,2010
7,massa,ferrari,3,3,2010
5,vettel,red_bull,4,6,2010
4,rosberg,mercedes,5,7,2010
6,webber,red_bull,6,4,2010
10,hulkenberg,williams,7,8,2010
11,kubica,renault,8,9,2010
3,michael_schumacher,mercedes,9,12,2010
9,barrichello,williams,10,10,2010
16,buemi,toro_rosso,11,14,2010
15,liuzzi,force_india,12,19,2010
12,petrov,renault,13,20,2010
22,rosa,sauber,14,16,2010
17,alguersuari,toro_rosso,15,15,2010
14,sutil,force_india,16,11,2010
24,glock,virgin,17,24,2010
19,kovalainen,lotus_racing,18,18,2010
20,yamamoto,hrt,19,23,2010
25,grassi,virgin,20,21,2010
18,trulli,lotus_racing,21,17,2010
21,bruno_senna,hrt,22,22,2010
2,hamilton,mclaren,23,5,2010
23,kobayashi,sauber,24,13,2010
1,vettel,red_bull,1,1,2011
4,button,mclaren,2,3,2011
5,alonso,ferrari,3,4,2011
3,hamilton,mclaren,4,2,2011
7,michael_schumacher,mercedes,5,8,2011
6,massa,ferrari,6,6,2011
19,alguersuari,toro_rosso,7,18,2011
15,resta,force_india,8,11,2011
9,bruno_senna,renault,9,10,2011
18,buemi,toro_rosso,10,16,2011
12,maldonado,williams,11,14,2011
11,barrichello,williams,12,13,2011
20,kovalainen,lotus_racing,13,20,2011
21,trulli,lotus_racing,14,19,2011
24,glock,virgin,15,21,2011
22,ricciardo,hrt,16,23,2011
17,perez,sauber,17,15,2011
16,kobayashi,sauber,18,17,2011
14,sutil,force_india,19,12,2011
2,webber,red_bull,20,5,2011
25,ambrosio,virgin,21,22,2011
10,petrov,renault,22,7,2011
8,rosberg,mercedes,23,9,2011
23,liuzzi,hrt,24,24,2011
4,hamilton,mclaren,1,1,2012
15,perez,sauber,2,12,2012
5,alonso,ferrari,3,10,2012
6,massa,ferrari,4,3,2012
9,raikkonen,lotus_f1,5,7,2012
7,michael_schumacher,mercedes,6,4,2012
8,rosberg,mercedes,7,6,2012
11,resta,force_india,8,9,2012
14,kobayashi,sauber,9,8,2012
19,bruno_senna,williams,10,13,2012
18,maldonado,williams,11,22,2012
16,ricciardo,toro_rosso,12,14,2012
10,ambrosio,lotus_f1,13,15,2012
20,kovalainen,caterham,14,17,2012
21,petrov,caterham,15,18,2012
25,pic,marussia,16,20,2012
24,glock,marussia,17,19,2012
22,rosa,hrt,18,23,2012
23,karthikeyan,hrt,19,21,2012
2,webber,red_bull,20,11,2012
12,hulkenberg,force_india,21,24,2012
1,vettel,red_bull,22,5,2012
3,button,mclaren,23,2,2012
17,vergne,toro_rosso,24,16,2012
1,vettel,red_bull,1,1,2013
3,alonso,ferrari,2,5,2013
2,webber,red_bull,3,2,2013
4,massa,ferrari,4,4,2013
11,hulkenberg,sauber,5,3,2013
9,rosberg,mercedes,6,6,2013
19,ricciardo,toro_rosso,7,7,2013
8,grosjean,lotus_f1,8,13,2013
10,hamilton,mercedes,9,12,2013
5,button,mclaren,10,9,2013
7,raikkonen,lotus_f1,11,11,2013
6,perez,mclaren,12,8,2013
12,gutierrez,sauber,13,16,2013
16,maldonado,williams,14,14,2013
17,bottas,williams,15,18,2013
15,sutil,force_india,16,17,2013
20,pic,caterham,17,20,2013
21,garde,caterham,18,19,2013
22,jules_bianchi,marussia,19,21,2013
23,chilton,marussia,20,22,2013
18,vergne,toro_rosso,21,10,2013
14,resta,force_india,22,15,2013
44,hamilton,mercedes,1,1,2014
6,rosberg,mercedes,2,2,2014
19,massa,williams,3,4,2014
77,bottas,williams,4,3,2014
3,ricciardo,red_bull,5,9,2014
1,vettel,red_bull,6,8,2014
11,perez,force_india,7,10,2014
22,button,mclaren,8,6,2014
7,raikkonen,ferrari,9,11,2014
20,kevin_magnussen,mclaren,10,5,2014
26,kvyat,toro_rosso,11,21,2014
27,hulkenberg,force_india,12,13,2014
25,vergne,toro_rosso,13,12,2014
13,maldonado,lotus_f1,14,16,2014
99,sutil,sauber,15,14,2014
8,grosjean,lotus_f1,16,17,2014
10,kobayashi,caterham,17,18,2014
17,jules_bianchi,marussia,18,19,2014
21,gutierrez,sauber,19,15,2014
9,ericsson,caterham,20,22,2014
14,alonso,ferrari,21,7,2014
4,chilton,marussia,22,20,2014
44,hamilton,mercedes,1,1,2015
5,vettel,ferrari,2,3,2015
19,massa,williams,3,5,2015
77,bottas,williams,4,6,2015
7,raikkonen,ferrari,5,2,2015
11,perez,force_india,6,7,2015
27,hulkenberg,force_india,7,9,2015
3,ricciardo,red_bull,8,19,2015
9,ericsson,sauber,9,12,2015
26,kvyat,red_bull,10,18,2015
55,sainz,toro_rosso,11,17,2015
33,max_verstappen,toro_rosso,12,20,2015
12,nasr,sauber,13,17,2015
22,button,mclaren,14,15,2015
28,stevens,manor,15,13,2015
98,merhi,manor,16,14,2015
6,rosberg,mercedes,17,4,2015
14,alonso,mclaren,18,16,2015
8,grosjean,lotus_f1,19,8,2015
13,maldonado,lotus_f1,20,10,2015
6,rosberg,mercedes,1,2,2016
44,hamilton,mercedes,2,1,2016
5,vettel,ferrari,3,3,2016
7,raikkonen,ferrari,4,4,2016
3,ricciardo,red_bull,5,6,2016
77,bottas,williams,6,5,2016
33,max_verstappen,red_bull,7,7,2016
11,perez,force_india,8,8,2016
19,massa,williams,9,11,2016
27,hulkenberg,force_india,10,9,2016
8,grosjean,haas,11,17,2016
22,button,mclaren,12,14,2016
21,gutierrez,haas,13,10,2016
14,alonso,mclaren,14,12,2016
55,sainz,toro_rosso,15,15,2016
9,ericsson,sauber,16,19,2016
20,kevin_magnussen,renault,17,21,2016
31,ocon,manor,18,22,2016
26,kvyat,toro_rosso,19,16,2016
94,wehrlein,manor,20,13,2016
30,jolyon_palmer,renault,21,20,2016
12,nasr,sauber,22,18,2016
